"Date","Price","Open","High","Low","Vol.","Change %"
"01-04-2016","130.60","129.15","131.40","128.90","4.47M","1.24%"
"31-03-2016","129.00","129.95","131.75","128.70","10.40M","-0.73%"
"30-03-2016","129.95","128.75","130.35","127.35","8.11M","1.68%"
"29-03-2016","127.80","130.00","130.40","127.55","7.62M","-1.50%"
"28-03-2016","129.75","125.10","130.45","125.10","8.06M","1.53%"
"23-03-2016","127.80","128.00","128.20","127.10","4.01M","-0.58%"
"22-03-2016","128.55","127.10","129.15","127.00","4.98M","0.86%"
"21-03-2016","127.45","127.85","128.80","126.75","4.15M","-0.16%"
"18-03-2016","127.65","126.95","128.40","126.70","3.99M","0.39%"
"17-03-2016","127.15","128.45","128.75","126.50","3.63M","-0.74%"
"16-03-2016","128.10","128.00","128.80","127.35","3.60M","0.04%"
"15-03-2016","128.05","127.95","128.40","126.55","3.34M","0.20%"
"14-03-2016","127.80","127.50","128.20","126.85","3.73M","0.55%"
"11-03-2016","127.10","127.90","129.40","126.10","5.01M","-0.16%"
"10-03-2016","127.30","127.45","128.50","126.90","5.12M","0.00%"
"09-03-2016","127.30","127.60","128.00","126.55","4.79M","-0.24%"
"08-03-2016","127.60","124.75","128.10","124.50","5.24M","1.11%"
"04-03-2016","126.20","126.60","127.05","124.50","6.98M","-0.39%"
"03-03-2016","126.70","127.45","128.60","125.80","5.44M","-0.16%"
"02-03-2016","126.90","123.60","128.00","123.45","8.17M","2.88%"
"01-03-2016","123.35","120.50","123.55","119.90","5.55M","2.66%"
"29-02-2016","120.15","122.65","122.65","118.35","8.65M","-1.80%"
"26-02-2016","122.35","119.90","122.80","118.85","9.37M","3.29%"
"25-02-2016","118.45","117.55","119.35","117.00","27.02M","0.30%"
"24-02-2016","118.10","121.75","121.95","117.60","38.62M","-4.45%"
"23-02-2016","123.60","123.50","124.85","122.75","25.57M","-2.56%"
"22-02-2016","126.85","130.05","130.50","126.00","5.86M","-2.12%"
"19-02-2016","129.60","126.90","130.70","126.90","3.02M","1.69%"
"18-02-2016","127.45","128.50","130.00","125.20","8.04M","-0.31%"
"17-02-2016","127.85","127.05","129.90","126.00","7.75M","0.16%"
"16-02-2016","127.65","126.00","130.90","123.90","10.30M","2.20%"
"15-02-2016","124.90","125.60","127.35","123.80","5.43M","0.69%"
"12-02-2016","124.05","121.10","125.60","120.95","4.40M","2.18%"
"11-02-2016","121.40","125.05","125.35","120.60","3.78M","-3.23%"
"10-02-2016","125.45","125.50","126.30","123.75","3.96M","-0.52%"
"09-02-2016","126.10","121.25","126.35","121.25","5.22M","2.15%"
"08-02-2016","123.45","125.50","126.45","123.25","5.77M","-1.67%"
"05-02-2016","125.55","124.45","127.20","124.45","4.55M","0.40%"
"04-02-2016","125.05","129.60","130.25","123.70","8.06M","-2.00%"
"03-02-2016","127.60","132.05","132.75","126.35","9.60M","-3.99%"
"02-02-2016","132.90","138.95","139.65","131.75","12.14M","-4.70%"
"01-02-2016","139.45","139.10","143.10","139.00","6.74M","-1.52%"
"29-01-2016","141.60","142.15","145.45","139.65","12.46M","-1.84%"
"28-01-2016","144.25","143.75","145.35","143.75","9.20M","0.31%"
"27-01-2016","143.80","133.20","144.40","133.20","13.72M","4.24%"
"25-01-2016","137.95","138.60","139.20","136.45","6.58M","-0.22%"
"22-01-2016","138.25","134.50","138.90","134.50","5.14M","3.60%"
"21-01-2016","133.45","132.95","135.20","132.80","5.47M","0.60%"
"20-01-2016","132.65","135.00","135.00","131.45","6.52M","-2.28%"
"19-01-2016","135.75","136.50","138.40","135.10","5.65M","0.37%"
"18-01-2016","135.25","136.50","138.95","133.85","8.86M","-1.28%"
"15-01-2016","137.00","143.60","143.70","136.10","6.94M","-4.43%"
"14-01-2016","143.35","143.30","144.50","140.80","5.04M","-0.86%"
"13-01-2016","144.60","146.60","147.40","141.60","8.04M","-0.86%"
"12-01-2016","145.85","143.75","146.35","143.00","9.75M","2.53%"
"11-01-2016","142.25","138.05","143.25","138.05","6.90M","1.53%"
"08-01-2016","140.10","138.50","140.70","137.55","4.00M","1.19%"
"07-01-2016","138.45","140.15","141.00","137.60","7.66M","-2.33%"
"06-01-2016","141.75","142.70","142.85","140.30","4.33M","-0.67%"
"05-01-2016","142.70","144.75","144.90","142.50","4.27M","-0.24%"
"04-01-2016","143.05","144.00","146.35","142.45","5.04M","-0.97%"
"01-01-2016","144.45","145.20","145.20","143.65","2.86M","-1.23%"
"31-12-2015","146.25","144.40","146.50","144.00","9.14M","0.79%"
"30-12-2015","145.10","144.65","146.40","143.40","9.21M","0.28%"
"29-12-2015","144.70","144.15","147.35","143.75","13.59M","0.80%"
"28-12-2015","143.55","139.55","144.20","139.50","10.10M","2.90%"
"24-12-2015","139.50","139.45","139.65","138.65","4.45M","0.47%"
"23-12-2015","138.85","138.00","139.75","137.60","5.97M","1.31%"
"22-12-2015","137.05","137.05","138.45","136.80","3.27M","0.11%"
"21-12-2015","136.90","136.25","137.75","135.75","2.61M","0.37%"
"18-12-2015","136.40","135.75","138.20","135.75","5.28M","0.29%"
"17-12-2015","136.00","134.75","136.35","134.50","5.04M","1.68%"
"16-12-2015","133.75","131.95","134.90","131.95","3.97M","1.48%"
"15-12-2015","131.80","132.55","133.20","130.65","3.11M","-0.83%"
"14-12-2015","132.90","131.95","133.80","131.95","2.54M","0.23%"
"11-12-2015","132.60","133.25","133.35","131.70","3.98M","-0.64%"
"10-12-2015","133.45","131.25","133.90","130.95","5.16M","2.14%"
"09-12-2015","130.65","130.15","132.35","129.05","3.63M","0.19%"
"08-12-2015","130.40","130.70","131.30","129.85","3.33M","-0.50%"
"07-12-2015","131.05","130.95","131.80","128.80","4.31M","-0.19%"
"04-12-2015","131.30","133.85","133.90","130.90","3.66M","-2.16%"
"03-12-2015","134.20","133.05","135.40","132.90","4.00M","0.41%"
"02-12-2015","133.65","133.10","133.90","132.10","2.33M","0.41%"
"01-12-2015","133.10","131.95","133.40","131.95","3.33M","0.91%"
"30-11-2015","131.90","133.25","134.40","131.10","4.77M","-1.27%"
"27-11-2015","133.60","134.00","134.90","133.00","3.98M","0.49%"
"26-11-2015","132.95","131.70","133.45","130.85","9.15M","1.10%"
"24-11-2015","131.50","133.10","133.65","131.20","13.75M","-1.35%"
"23-11-2015","133.30","133.80","134.50","132.40","4.44M","-0.60%"
"20-11-2015","134.10","134.35","135.00","133.50","5.51M","-0.04%"
"19-11-2015","134.15","133.25","134.45","132.25","4.04M","0.71%"
"18-11-2015","133.20","132.85","135.15","132.25","6.72M","0.68%"
"17-11-2015","132.30","132.35","133.30","131.20","3.34M","0.34%"
"16-11-2015","131.85","131.55","132.40","130.30","2.86M","0.42%"
"13-11-2015","131.30","131.05","132.85","129.85","3.46M","0.04%"
"11-11-2015","131.25","132.50","133.00","131.00","884.00K","-0.34%"
"10-11-2015","131.70","133.70","133.95","130.75","3.99M","-1.46%"
"09-11-2015","133.65","133.25","134.85","132.60","5.90M","-1.66%"
"06-11-2015","135.90","138.50","140.25","134.70","7.54M","-0.37%"
"05-11-2015","136.40","134.75","137.20","134.75","3.70M","0.85%"
"04-11-2015","135.25","136.40","136.95","134.85","6.40M","-0.51%"
"03-11-2015","135.95","134.35","137.80","133.90","9.88M","1.87%"
"02-11-2015","133.45","133.05","133.90","130.55","4.91M","0.00%"
"30-10-2015","133.45","128.90","137.75","128.70","18.55M","4.18%"
"29-10-2015","128.10","129.00","131.80","127.40","17.64M","-1.16%"
"28-10-2015","129.60","132.75","133.10","129.20","12.75M","-2.45%"
"27-10-2015","132.85","132.40","134.50","131.40","8.92M","0.19%"
"26-10-2015","132.60","132.55","133.40","131.25","7.27M","-0.08%"
"23-10-2015","132.70","131.30","133.85","131.20","5.13M","1.88%"
"21-10-2015","130.25","128.15","131.45","127.15","6.47M","1.84%"
"20-10-2015","127.90","127.20","129.65","126.55","3.85M","0.59%"
"19-10-2015","127.15","127.30","127.80","126.15","2.83M","-0.08%"
"16-10-2015","127.25","125.65","128.35","125.50","3.90M","1.35%"
"15-10-2015","125.55","127.35","127.40","125.10","2.25M","-0.67%"
"14-10-2015","126.40","127.60","128.20","125.85","1.61M","-0.94%"
"13-10-2015","127.60","127.15","128.70","127.15","1.54M","-0.08%"
"12-10-2015","127.70","127.40","128.10","126.25","2.60M","1.07%"
"09-10-2015","126.35","127.40","127.65","126.00","2.49M","-0.24%"
"08-10-2015","126.65","128.80","128.80","125.85","2.57M","-1.25%"
"07-10-2015","128.25","127.75","128.50","125.75","3.54M","1.54%"
"06-10-2015","126.30","130.00","130.40","125.00","6.48M","-1.33%"
"05-10-2015","128.00","125.65","128.45","125.10","3.23M","3.02%"
"01-10-2015","124.25","125.45","126.30","123.80","3.41M","-0.28%"
"30-09-2015","124.60","122.50","125.00","121.65","3.98M","2.13%"
"29-09-2015","122.00","120.00","123.50","119.45","3.20M","0.25%"
"28-09-2015","121.70","123.90","123.90","121.50","2.17M","-0.25%"
"24-09-2015","122.00","121.75","122.25","120.25","8.96M","0.37%"
"23-09-2015","121.55","120.10","123.50","119.65","16.20M","0.50%"
"22-09-2015","120.95","127.15","127.30","120.30","9.86M","-4.80%"
"21-09-2015","127.05","125.80","127.85","124.95","8.29M","0.04%"
"18-09-2015","127.00","128.20","129.95","125.85","6.52M","-0.66%"
"16-09-2015","127.85","127.15","128.35","125.30","3.25M","0.83%"
"15-09-2015","126.80","125.60","129.40","124.60","6.72M","0.63%"
"14-09-2015","126.00","120.45","126.40","119.80","6.64M","5.18%"
"11-09-2015","119.80","120.20","120.90","119.00","2.99M","0.13%"
"10-09-2015","119.65","119.75","120.95","118.05","4.22M","-1.16%"
"09-09-2015","121.05","117.10","121.50","115.70","6.28M","5.22%"
"08-09-2015","115.05","114.40","116.60","113.60","5.27M","1.72%"
"07-09-2015","113.10","115.00","115.50","112.95","2.33M","-1.52%"
"04-09-2015","114.85","116.20","117.65","113.45","3.35M","-2.88%"
"03-09-2015","118.25","116.35","119.80","116.25","4.34M","2.43%"
"02-09-2015","115.45","118.90","119.35","114.85","4.63M","-2.86%"
"01-09-2015","118.85","118.50","121.00","118.25","2.48M","-1.25%"
"31-08-2015","120.35","119.35","121.90","118.75","3.24M","-0.12%"
"28-08-2015","120.50","119.65","123.75","119.05","5.44M","1.18%"
"27-08-2015","119.10","120.85","120.95","117.90","7.41M","-0.87%"
"26-08-2015","120.15","118.85","122.90","116.60","14.13M","0.38%"
"25-08-2015","119.70","117.25","122.00","107.00","17.87M","4.00%"
"24-08-2015","115.10","121.25","122.40","113.00","11.59M","-6.91%"
"21-08-2015","123.65","124.90","125.00","122.00","3.28M","-1.90%"
"20-08-2015","126.05","125.20","127.95","125.00","4.85M","-0.08%"
"19-08-2015","126.15","126.55","127.40","125.85","2.76M","-0.98%"
"18-08-2015","127.40","129.10","129.40","127.00","2.94M","-0.93%"
"17-08-2015","128.60","129.90","130.25","128.00","2.14M","-1.15%"
"14-08-2015","130.10","128.45","130.45","128.00","2.53M","1.52%"
"13-08-2015","128.15","127.70","129.20","127.00","3.54M","0.08%"
"12-08-2015","128.05","130.55","130.60","127.00","4.77M","-2.44%"
"11-08-2015","131.25","131.15","132.45","130.20","2.59M","-0.53%"
"10-08-2015","131.95","134.50","135.15","131.50","2.85M","-1.90%"
"07-08-2015","134.50","135.75","136.70","134.00","1.84M","-1.18%"
"06-08-2015","136.10","136.55","137.55","135.70","2.53M","-0.62%"
"05-08-2015","136.95","135.50","137.25","134.55","1.87M","1.26%"
"04-08-2015","135.25","135.65","135.95","133.50","3.59M","-0.44%"
"03-08-2015","135.85","136.15","137.10","135.40","1.50M","0.00%"
"31-07-2015","135.85","137.00","137.50","135.55","2.09M","-0.04%"
"30-07-2015","135.90","135.95","138.60","135.60","12.62M","0.33%"
"29-07-2015","135.45","136.60","136.65","134.40","9.84M","-1.20%"
"28-07-2015","137.10","136.05","137.35","133.10","10.21M","1.93%"
"27-07-2015","134.50","137.25","139.25","133.85","4.80M","-2.50%"
"24-07-2015","137.95","138.05","138.75","136.85","2.67M","-0.25%"
"23-07-2015","138.30","137.35","138.75","137.00","3.75M","0.51%"
"22-07-2015","137.60","135.50","137.90","135.15","2.44M","1.47%"
"21-07-2015","135.60","136.15","136.30","135.45","1.59M","-0.15%"
"20-07-2015","135.80","135.95","136.20","135.40","1.35M","0.11%"
"17-07-2015","135.65","135.25","135.90","134.20","1.89M","0.44%"
"16-07-2015","135.05","133.65","135.25","133.25","2.96M","0.97%"
"15-07-2015","133.75","133.65","134.30","133.40","1.86M","0.30%"
"14-07-2015","133.35","133.60","134.35","133.05","2.10M","-0.04%"
"13-07-2015","133.40","130.85","133.70","129.50","4.39M","2.18%"
"10-07-2015","130.55","132.30","132.30","128.60","5.70M","-0.95%"
"09-07-2015","131.80","133.25","133.70","131.45","2.35M","-1.38%"
"08-07-2015","133.65","132.50","134.50","132.00","4.17M","-1.00%"
"07-07-2015","135.00","138.40","138.90","134.65","5.90M","-2.63%"
"06-07-2015","138.65","138.00","139.10","137.40","2.90M","-0.25%"
"03-07-2015","139.00","137.10","139.90","136.00","3.90M","0.69%"
"02-07-2015","138.05","138.20","139.15","137.80","2.70M","-0.61%"
"01-07-2015","138.90","137.60","140.00","137.20","3.68M","0.43%"
"30-06-2015","138.30","138.55","139.15","136.70","4.55M","-0.54%"
"29-06-2015","139.05","136.95","139.80","135.80","4.03M","0.69%"
"26-06-2015","138.10","137.10","138.60","136.00","5.71M","1.92%"
"25-06-2015","135.50","136.85","137.25","135.10","13.74M","-1.02%"
"24-06-2015","136.90","139.50","140.05","136.25","9.22M","-1.76%"
"23-06-2015","139.35","137.45","140.10","136.15","9.47M","1.46%"
"22-06-2015","137.35","136.50","137.80","136.10","8.65M","0.66%"
"19-06-2015","136.45","136.60","137.45","135.80","2.88M","-0.18%"
"18-06-2015","136.70","137.00","137.85","136.40","2.26M","-0.22%"
"17-06-2015","137.00","137.85","137.85","136.50","2.82M","-0.44%"
"16-06-2015","137.60","135.65","137.90","135.10","2.41M","1.25%"
"15-06-2015","135.90","136.60","136.60","135.05","2.56M","-0.84%"
"12-06-2015","137.05","136.45","138.00","136.15","4.40M","-0.04%"
"11-06-2015","137.10","140.50","140.50","136.65","4.58M","-2.35%"
"10-06-2015","140.40","139.55","141.25","139.25","4.21M","0.61%"
"09-06-2015","139.55","138.55","139.85","137.05","4.63M","0.36%"
"08-06-2015","139.05","139.85","140.75","138.50","4.60M","-0.82%"
"05-06-2015","140.20","136.15","141.15","136.10","5.24M","2.22%"
"04-06-2015","137.15","138.60","139.60","136.50","4.21M","-1.12%"
"03-06-2015","138.70","138.05","139.95","136.40","8.32M","0.29%"
"02-06-2015","138.30","138.95","139.35","137.15","4.36M","-0.58%"
"01-06-2015","139.10","138.00","139.85","137.70","5.61M","1.05%"
"29-05-2015","137.65","135.10","139.50","134.90","33.28M","2.15%"
"28-05-2015","134.75","134.25","135.45","133.80","13.65M","0.45%"
"27-05-2015","134.15","132.00","134.65","131.25","22.03M","1.55%"
"26-05-2015","132.10","133.95","134.00","131.70","11.19M","-1.49%"
"25-05-2015","134.10","135.15","135.95","133.60","9.05M","-1.00%"
"22-05-2015","135.45","135.00","136.10","134.40","5.78M","0.37%"
"21-05-2015","134.95","136.50","136.50","134.55","4.75M","-0.74%"
"20-05-2015","135.95","136.25","137.40","135.40","4.69M","0.11%"
"19-05-2015","135.80","136.20","137.10","135.10","5.65M","-0.26%"
"18-05-2015","136.15","136.55","137.30","135.00","4.12M","-0.07%"
"15-05-2015","136.25","139.50","140.85","135.50","5.28M","-1.91%"
"14-05-2015","138.90","139.05","141.25","137.35","7.83M","0.54%"
"13-05-2015","138.15","142.65","142.65","134.10","18.33M","-2.64%"
"12-05-2015","141.90","145.05","145.70","140.60","4.32M","-2.57%"
"11-05-2015","145.65","143.30","146.15","142.20","3.76M","2.10%"
"08-05-2015","142.65","144.35","145.15","142.30","3.73M","-0.45%"
"07-05-2015","143.30","144.80","145.65","142.70","3.54M","-1.21%"
"06-05-2015","145.05","150.30","150.55","143.65","5.80M","-4.10%"
"05-05-2015","151.25","152.30","152.70","149.10","3.87M","-1.21%"
"04-05-2015","153.10","150.15","153.75","150.15","3.92M","1.83%"
"30-04-2015","150.35","150.55","152.00","149.40","9.46M","-0.82%"
"29-04-2015","151.60","151.50","152.80","150.40","11.50M","0.03%"
"28-04-2015","151.55","147.90","152.50","147.35","8.38M","1.99%"
"27-04-2015","148.60","151.15","153.40","148.10","12.35M","-0.87%"
"24-04-2015","149.90","149.85","151.45","148.20","4.96M","-0.07%"
"23-04-2015","150.00","154.20","154.40","149.40","4.41M","-2.28%"
"22-04-2015","153.50","152.40","154.10","151.00","3.72M","0.99%"
"21-04-2015","152.00","155.45","156.95","151.55","4.38M","-1.90%"
"20-04-2015","154.95","159.45","160.50","154.40","4.73M","-2.36%"
"17-04-2015","158.70","155.85","159.65","155.85","5.02M","1.44%"
"16-04-2015","156.45","154.80","157.00","154.25","3.02M","0.68%"
"15-04-2015","155.40","156.05","158.80","154.35","4.08M","-1.49%"
"13-04-2015","157.75","156.05","159.40","154.25","5.08M","0.70%"
"10-04-2015","156.65","157.45","158.75","155.25","2.97M","-0.76%"
"09-04-2015","157.85","156.15","158.25","154.00","4.22M","0.80%"
"08-04-2015","156.60","157.75","157.75","154.40","4.11M","-0.19%"
"07-04-2015","156.90","153.50","157.65","152.10","6.22M","2.78%"
"06-04-2015","152.65","149.45","153.40","148.75","4.09M","2.52%"
"01-04-2015","148.90","148.50","150.50","148.45","3.06M","0.74%"
"31-03-2015","147.80","149.10","149.10","146.15","4.23M","-0.74%"
"30-03-2015","148.90","148.10","149.20","146.70","4.42M","1.19%"
"27-03-2015","147.15","146.95","147.95","145.25","4.14M","2.15%"
"26-03-2015","144.05","148.10","148.10","143.10","20.27M","-2.47%"
"25-03-2015","147.70","154.75","156.20","147.10","33.04M","-3.56%"
"24-03-2015","153.15","149.85","153.90","149.85","13.54M","1.79%"
"23-03-2015","150.45","146.50","150.75","145.90","11.62M","3.05%"
"20-03-2015","146.00","142.55","148.40","142.55","15.51M","1.18%"
"19-03-2015","144.30","142.65","145.30","140.35","20.72M","1.55%"
"18-03-2015","142.10","148.25","149.40","140.35","21.78M","-4.12%"
"17-03-2015","148.20","146.75","148.65","145.80","7.98M","1.40%"
"16-03-2015","146.15","149.25","149.45","145.25","12.21M","-2.53%"
"13-03-2015","149.95","150.35","151.80","149.20","15.71M","0.07%"
"12-03-2015","149.85","150.75","156.45","147.00","31.31M","0.27%"
"11-03-2015","149.45","146.55","149.90","146.50","5.85M","1.81%"
"10-03-2015","146.80","148.00","148.70","145.80","4.65M","0.00%"
"09-03-2015","146.80","151.45","153.00","146.50","3.96M","-3.77%"
"05-03-2015","152.55","150.65","153.00","149.65","5.33M","0.83%"
"04-03-2015","151.30","153.90","154.40","149.80","5.23M","-1.11%"
"03-03-2015","153.00","155.70","155.70","151.90","6.40M","-0.39%"
"02-03-2015","153.60","151.95","154.50","151.75","8.62M","1.02%"
"28-02-2015","152.05","154.85","155.85","148.25","9.70M","-0.88%"
"27-02-2015","153.40","150.70","154.00","148.60","13.71M","0.29%"
"26-02-2015","152.95","146.85","153.50","145.75","18.67M","4.80%"
"25-02-2015","145.95","147.00","148.60","145.70","15.61M","-0.61%"
"24-02-2015","146.85","146.30","149.00","145.90","14.74M","0.55%"
"23-02-2015","146.05","145.70","146.85","144.35","13.92M","0.24%"
"20-02-2015","145.70","147.00","147.55","144.65","6.75M","-0.78%"
"19-02-2015","146.85","146.50","147.40","142.15","8.24M","0.41%"
"18-02-2015","146.25","144.80","148.00","144.80","10.77M","1.14%"
"16-02-2015","144.60","143.05","145.40","142.75","5.52M","0.63%"
"13-02-2015","143.70","142.75","144.15","141.85","5.09M","0.77%"
"12-02-2015","142.60","141.05","142.90","140.35","5.77M","1.39%"
"11-02-2015","140.65","138.05","141.20","137.00","6.04M","2.11%"
"10-02-2015","137.75","138.00","140.90","137.45","6.07M","-1.01%"
"09-02-2015","139.15","139.85","140.65","138.55","4.41M","-1.07%"
"06-02-2015","140.65","140.30","141.45","138.65","5.42M","0.11%"
"05-02-2015","140.50","143.30","143.80","139.50","6.27M","-1.99%"
"04-02-2015","143.35","143.85","144.80","142.75","6.24M","-0.42%"
"03-02-2015","143.95","142.80","144.80","142.30","7.74M","1.16%"
"02-02-2015","142.30","144.10","144.30","141.80","9.71M","-1.25%"
"30-01-2015","144.10","140.35","145.75","140.00","31.58M","1.62%"
"29-01-2015","141.80","142.05","142.40","140.85","16.24M","-0.63%"
"28-01-2015","142.70","143.00","145.05","141.60","15.80M","-0.49%"
